id,damaged
16386,0.3392551062324395
14667,0.3392551062324395
10362,0.3392551062324395
6918,0.3392551062324395
23542,0.3392551062324395
26788,0.3392551062324395
1368,0.3392551062324395
5345,0.3392551062324395
16516,0.3392551062324395
23163,0.3392551062324395
11806,0.3392551062324395
14437,0.3392551062324395
18500,0.3392551062324395
557,0.3392551062324395
28414,0.3392551062324395
4468,0.3392551062324395
28394,0.3392551062324395
16037,0.3392551062324395
21121,0.3392551062324395
29049,0.3392551062324395
9457,0.3392551062324395
7182,0.3392551062324395
22537,0.3392551062324395
17750,0.3392551062324395
17613,0.3392551062324395
22781,0.3392551062324395
4535,0.3392551062324395
5645,0.3392551062324395
15240,0.3392551062324395
4808,0.3392551062324395
12674,0.3392551062324395
24555,0.3392551062324395
27698,0.3392551062324395
29302,0.3392551062324395
19466,0.3392551062324395
19607,0.3392551062324395
9046,0.3392551062324395
17003,0.3392551062324395
5015,0.3392551062324395
16849,0.3392551062324395
26742,0.3392551062324395
4014,0.3392551062324395
27847,0.3392551062324395
14085,0.3392551062324395
20748,0.3392551062324395
27748,0.3392551062324395
29438,0.3392551062324395
25143,0.3392551062324395
16920,0.3392551062324395
4399,0.3392551062324395
24041,0.3392551062324395
19868,0.3392551062324395
5993,0.3392551062324395
744,0.3392551062324395
3673,0.3392551062324395
13681,0.3392551062324395
25983,0.3392551062324395
22284,0.3392551062324395
15279,0.3392551062324395
20277,0.3392551062324395
13181,0.3392551062324395
12552,0.3392551062324395
2731,0.3392551062324395
10300,0.3392551062324395
25504,0.3392551062324395
18170,0.3392551062324395
10449,0.3392551062324395
20328,0.3392551062324395
4665,0.3392551062324395
311,0.3392551062324395
15725,0.3392551062324395
22914,0.3392551062324395
8301,0.3392551062324395
3358,0.3392551062324395
5814,0.3392551062324395
11475,0.3392551062324395
5826,0.3392551062324395
26293,0.3392551062324395
12759,0.3392551062324395
3231,0.3392551062324395
24580,0.3392551062324395
10909,0.3392551062324395
14882,0.3392551062324395
14326,0.3392551062324395
3209,0.3392551062324395
5898,0.3392551062324395
21259,0.3392551062324395
23024,0.3392551062324395
6023,0.3392551062324395
27458,0.3392551062324395
2430,0.3392551062324395
11376,0.3392551062324395
10987,0.3392551062324395
26821,0.3392551062324395
9939,0.3392551062324395
17718,0.3392551062324395
26154,0.3392551062324395
8239,0.3392551062324395
13714,0.3392551062324395
9528,0.3392551062324395
24277,0.3392551062324395
10545,0.3392551062324395
2906,0.3392551062324395
2849,0.3392551062324395
10120,0.3392551062324395
25550,0.3392551062324395
11359,0.3392551062324395
29256,0.3392551062324395
20013,0.3392551062324395
24201,0.3392551062324395
26888,0.3392551062324395
27521,0.3392551062324395
13780,0.3392551062324395
14296,0.3392551062324395
28142,0.3392551062324395
24038,0.3392551062324395
21700,0.3392551062324395
9586,0.3392551062324395
10264,0.3392551062324395
14594,0.3392551062324395
14361,0.3392551062324395
1523,0.3392551062324395
8311,0.3392551062324395
21503,0.3392551062324395
2067,0.3392551062324395
7276,0.3392551062324395
14368,0.3392551062324395
24435,0.3392551062324395
26289,0.3392551062324395
1252,0.3392551062324395
17218,0.3392551062324395
1543,0.3392551062324395
15136,0.3392551062324395
13143,0.3392551062324395
29101,0.3392551062324395
3785,0.3392551062324395
29731,0.3392551062324395
18825,0.3392551062324395
2136,0.3392551062324395
5022,0.3392551062324395
2329,0.3392551062324395
11321,0.3392551062324395
920,0.3392551062324395
13866,0.3392551062324395
474,0.3392551062324395
18841,0.3392551062324395
10469,0.3392551062324395
28291,0.3392551062324395
21236,0.3392551062324395
24638,0.3392551062324395
19501,0.3392551062324395
2564,0.3392551062324395
8751,0.3392551062324395
4031,0.3392551062324395
9516,0.3392551062324395
7771,0.3392551062324395
4470,0.3392551062324395
9767,0.3392551062324395
26655,0.3392551062324395
10466,0.3392551062324395
456,0.3392551062324395
24738,0.3392551062324395
18005,0.3392551062324395
6940,0.3392551062324395
2610,0.3392551062324395
13560,0.3392551062324395
18192,0.3392551062324395
1184,0.3392551062324395
25984,0.3392551062324395
17222,0.3392551062324395
15399,0.3392551062324395
18607,0.3392551062324395
8947,0.3392551062324395
25087,0.3392551062324395
21529,0.3392551062324395
6244,0.3392551062324395
926,0.3392551062324395
1518,0.3392551062324395
5632,0.3392551062324395
2168,0.3392551062324395
15781,0.3392551062324395
3800,0.3392551062324395
15117,0.3392551062324395
11659,0.3392551062324395
19759,0.3392551062324395
21125,0.3392551062324395
22211,0.3392551062324395
7016,0.3392551062324395
20578,0.3392551062324395
2768,0.3392551062324395
2929,0.3392551062324395
23842,0.3392551062324395
7163,0.3392551062324395
2914,0.3392551062324395
23829,0.3392551062324395
5272,0.3392551062324395
1700,0.3392551062324395
26048,0.3392551062324395
19592,0.3392551062324395
27999,0.3392551062324395
1410,0.3392551062324395
24948,0.3392551062324395
26506,0.3392551062324395
17707,0.3392551062324395
20979,0.3392551062324395
13274,0.3392551062324395
28707,0.3392551062324395
22397,0.3392551062324395
16802,0.3392551062324395
20957,0.3392551062324395
13737,0.3392551062324395
17628,0.3392551062324395
6446,0.3392551062324395
4887,0.3392551062324395
29510,0.3392551062324395
11511,0.3392551062324395
851,0.3392551062324395
21100,0.3392551062324395
21498,0.3392551062324395
15301,0.3392551062324395
24479,0.3392551062324395
8100,0.3392551062324395
19962,0.3392551062324395
6072,0.3392551062324395
16830,0.3392551062324395
1638,0.3392551062324395
1402,0.3392551062324395
9079,0.3392551062324395
9799,0.3392551062324395
16468,0.3392551062324395
7755,0.3392551062324395
20383,0.3392551062324395
15682,0.3392551062324395
5253,0.3392551062324395
7132,0.3392551062324395
6417,0.3392551062324395
15729,0.3392551062324395
5356,0.3392551062324395
14570,0.3392551062324395
6558,0.3392551062324395
20254,0.3392551062324395
12468,0.3392551062324395
211,0.3392551062324395
1914,0.3392551062324395
29349,0.3392551062324395
25380,0.3392551062324395
1741,0.3392551062324395
1121,0.3392551062324395
11948,0.3392551062324395
24150,0.3392551062324395
26510,0.3392551062324395
27063,0.3392551062324395
27586,0.3392551062324395
20711,0.3392551062324395
11281,0.3392551062324395
16416,0.3392551062324395
10768,0.3392551062324395
7385,0.3392551062324395
14495,0.3392551062324395
19440,0.3392551062324395
25650,0.3392551062324395
23737,0.3392551062324395
23697,0.3392551062324395
8479,0.3392551062324395
8392,0.3392551062324395
28596,0.3392551062324395
10716,0.3392551062324395
27517,0.3392551062324395
5020,0.3392551062324395
19036,0.3392551062324395
4168,0.3392551062324395
19827,0.3392551062324395
25510,0.3392551062324395
13656,0.3392551062324395
28562,0.3392551062324395
2934,0.3392551062324395
27693,0.3392551062324395
20484,0.3392551062324395
14726,0.3392551062324395
8915,0.3392551062324395
9333,0.3392551062324395
7606,0.3392551062324395
4742,0.3392551062324395
22420,0.3392551062324395
23317,0.3392551062324395
15302,0.3392551062324395
26115,0.3392551062324395
14209,0.3392551062324395
14766,0.3392551062324395
19767,0.3392551062324395
2541,0.3392551062324395
17625,0.3392551062324395
28393,0.3392551062324395
25224,0.3392551062324395
3121,0.3392551062324395
8310,0.3392551062324395
20204,0.3392551062324395
4601,0.3392551062324395
27950,0.3392551062324395
29258,0.3392551062324395
19768,0.3392551062324395
19684,0.3392551062324395
27924,0.3392551062324395
7891,0.3392551062324395
26044,0.3392551062324395
26487,0.3392551062324395
20679,0.3392551062324395
27885,0.3392551062324395
20438,0.3392551062324395
2053,0.3392551062324395
11643,0.3392551062324395
16840,0.3392551062324395
29142,0.3392551062324395
7432,0.3392551062324395
2242,0.3392551062324395
20382,0.3392551062324395
14095,0.3392551062324395
5764,0.3392551062324395
2784,0.3392551062324395
8052,0.3392551062324395
14023,0.3392551062324395
28695,0.3392551062324395
25622,0.3392551062324395
25214,0.3392551062324395
11046,0.3392551062324395
26590,0.3392551062324395
13858,0.3392551062324395
25537,0.3392551062324395
11336,0.3392551062324395
26877,0.3392551062324395
5969,0.3392551062324395
10180,0.3392551062324395
16935,0.3392551062324395
4179,0.3392551062324395
2180,0.3392551062324395
8811,0.3392551062324395
8990,0.3392551062324395
8631,0.3392551062324395
15153,0.3392551062324395
3389,0.3392551062324395
1812,0.3392551062324395
26033,0.3392551062324395
2222,0.3392551062324395
26460,0.3392551062324395
8616,0.3392551062324395
366,0.3392551062324395
21531,0.3392551062324395
12200,0.3392551062324395
1431,0.3392551062324395
7756,0.3392551062324395
25100,0.3392551062324395
18205,0.3392551062324395
16605,0.3392551062324395
5037,0.3392551062324395
8730,0.3392551062324395
18456,0.3392551062324395
22851,0.3392551062324395
22738,0.3392551062324395
12118,0.3392551062324395
24996,0.3392551062324395
22900,0.3392551062324395
23559,0.3392551062324395
13669,0.3392551062324395
19077,0.3392551062324395
27984,0.3392551062324395
12805,0.3392551062324395
17667,0.3392551062324395
29045,0.3392551062324395
27824,0.3392551062324395
12081,0.3392551062324395
28080,0.3392551062324395
24660,0.3392551062324395
17273,0.3392551062324395
11450,0.3392551062324395
1807,0.3392551062324395
408,0.3392551062324395
9992,0.3392551062324395
18447,0.3392551062324395
21233,0.3392551062324395
8959,0.3392551062324395
673,0.3392551062324395
10777,0.3392551062324395
19458,0.3392551062324395
19111,0.3392551062324395
17900,0.3392551062324395
11422,0.3392551062324395
7830,0.3392551062324395
3865,0.3392551062324395
29416,0.3392551062324395
12007,0.3392551062324395
28875,0.3392551062324395
15583,0.3392551062324395
20555,0.3392551062324395
27747,0.3392551062324395
7633,0.3392551062324395
14040,0.3392551062324395
15671,0.3392551062324395
14983,0.3392551062324395
23157,0.3392551062324395
14130,0.3392551062324395
28506,0.3392551062324395
13300,0.3392551062324395
15092,0.3392551062324395
6540,0.3392551062324395
1919,0.3392551062324395
7231,0.3392551062324395
2955,0.3392551062324395
6881,0.3392551062324395
18617,0.3392551062324395
11591,0.3392551062324395
29080,0.3392551062324395
10421,0.3392551062324395
16005,0.3392551062324395
29974,0.3392551062324395
11843,0.3392551062324395
5571,0.3392551062324395
26122,0.3392551062324395
23352,0.3392551062324395
21966,0.3392551062324395
5527,0.3392551062324395
20123,0.3392551062324395
19559,0.3392551062324395
15647,0.3392551062324395
13567,0.3392551062324395
16748,0.3392551062324395
3027,0.3392551062324395
5981,0.3392551062324395
16,0.3392551062324395
14275,0.3392551062324395
1257,0.3392551062324395
12206,0.3392551062324395
6647,0.3392551062324395
4349,0.3392551062324395
16367,0.3392551062324395
15237,0.3392551062324395
11065,0.3392551062324395
13688,0.3392551062324395
9591,0.3392551062324395
6011,0.3392551062324395
238,0.3392551062324395
1875,0.3392551062324395
16249,0.3392551062324395
7155,0.3392551062324395
462,0.3392551062324395
11430,0.3392551062324395
5909,0.3392551062324395
14786,0.3392551062324395
12239,0.3392551062324395
393,0.3392551062324395
29414,0.3392551062324395
6324,0.3392551062324395
9780,0.3392551062324395
3034,0.3392551062324395
29929,0.3392551062324395
27947,0.3392551062324395
29985,0.3392551062324395
9157,0.3392551062324395
25597,0.3392551062324395
24652,0.3392551062324395
21474,0.3392551062324395
12893,0.3392551062324395
28335,0.3392551062324395
2165,0.3392551062324395
19423,0.3392551062324395
17128,0.3392551062324395
6286,0.3392551062324395
11102,0.3392551062324395
25207,0.3392551062324395
22443,0.3392551062324395
3127,0.3392551062324395
9320,0.3392551062324395
24248,0.3392551062324395
10523,0.3392551062324395
7659,0.3392551062324395
23946,0.3392551062324395
10081,0.3392551062324395
12381,0.3392551062324395
24516,0.3392551062324395
9282,0.3392551062324395
12168,0.3392551062324395
7940,0.3392551062324395
20691,0.3392551062324395
3757,0.3392551062324395
13501,0.3392551062324395
28997,0.3392551062324395
2127,0.3392551062324395
14490,0.3392551062324395
27986,0.3392551062324395
11285,0.3392551062324395
15361,0.3392551062324395
9803,0.3392551062324395
1601,0.3392551062324395
19617,0.3392551062324395
6388,0.3392551062324395
20284,0.3392551062324395
21049,0.3392551062324395
8248,0.3392551062324395
404,0.3392551062324395
3824,0.3392551062324395
17908,0.3392551062324395
23405,0.3392551062324395
20223,0.3392551062324395
7445,0.3392551062324395
15598,0.3392551062324395
16742,0.3392551062324395
6547,0.3392551062324395
18269,0.3392551062324395
7424,0.3392551062324395
14795,0.3392551062324395
4316,0.3392551062324395
22982,0.3392551062324395
24026,0.3392551062324395
25374,0.3392551062324395
1093,0.3392551062324395
842,0.3392551062324395
18714,0.3392551062324395
23438,0.3392551062324395
6667,0.3392551062324395
17269,0.3392551062324395
8385,0.3392551062324395
13991,0.3392551062324395
27922,0.3392551062324395
29012,0.3392551062324395
25295,0.3392551062324395
9692,0.3392551062324395
29293,0.3392551062324395
19068,0.3392551062324395
14343,0.3392551062324395
22086,0.3392551062324395
12594,0.3392551062324395
24171,0.3392551062324395
23022,0.3392551062324395
17927,0.3392551062324395
18561,0.3392551062324395
29942,0.3392551062324395
2854,0.3392551062324395
15330,0.3392551062324395
14157,0.3392551062324395
6679,0.3392551062324395
10314,0.3392551062324395
8755,0.3392551062324395
22100,0.3392551062324395
20415,0.3392551062324395
22755,0.3392551062324395
16616,0.3392551062324395
12240,0.3392551062324395
19014,0.3392551062324395
26481,0.3392551062324395
852,0.3392551062324395
14942,0.3392551062324395
16053,0.3392551062324395
6802,0.3392551062324395
27419,0.3392551062324395
4249,0.3392551062324395
19560,0.3392551062324395
25120,0.3392551062324395
3894,0.3392551062324395
17619,0.3392551062324395
10478,0.3392551062324395
11788,0.3392551062324395
17596,0.3392551062324395
24474,0.3392551062324395
14184,0.3392551062324395
8303,0.3392551062324395
2905,0.3392551062324395
6909,0.3392551062324395
11410,0.3392551062324395
5963,0.3392551062324395
14366,0.3392551062324395
27157,0.3392551062324395
23907,0.3392551062324395
16607,0.3392551062324395
24496,0.3392551062324395
27145,0.3392551062324395
28876,0.3392551062324395
20810,0.3392551062324395
20239,0.3392551062324395
3652,0.3392551062324395
11302,0.3392551062324395
11516,0.3392551062324395
22731,0.3392551062324395
5422,0.3392551062324395
29264,0.3392551062324395
6021,0.3392551062324395
18174,0.3392551062324395
17021,0.3392551062324395
25233,0.3392551062324395
21657,0.3392551062324395
10926,0.3392551062324395
289,0.3392551062324395
37,0.3392551062324395
18091,0.3392551062324395
6762,0.3392551062324395
25056,0.3392551062324395
3018,0.3392551062324395
16397,0.3392551062324395
12185,0.3392551062324395
4099,0.3392551062324395
21422,0.3392551062324395
8209,0.3392551062324395
27071,0.3392551062324395
9572,0.3392551062324395
3152,0.3392551062324395
16680,0.3392551062324395
47,0.3392551062324395
576,0.3392551062324395
12798,0.3392551062324395
14768,0.3392551062324395
3216,0.3392551062324395
16167,0.3392551062324395
2450,0.3392551062324395
29977,0.3392551062324395
6771,0.3392551062324395
2947,0.3392551062324395
10576,0.3392551062324395
24696,0.3392551062324395
24556,0.3392551062324395
21452,0.3392551062324395
2241,0.3392551062324395
24143,0.3392551062324395
8734,0.3392551062324395
19076,0.3392551062324395
28827,0.3392551062324395
15916,0.3392551062324395
23167,0.3392551062324395
18373,0.3392551062324395
11750,0.3392551062324395
12042,0.3392551062324395
29602,0.3392551062324395
9585,0.3392551062324395
23263,0.3392551062324395
16879,0.3392551062324395
23926,0.3392551062324395
28857,0.3392551062324395
11368,0.3392551062324395
8542,0.3392551062324395
12034,0.3392551062324395
25332,0.3392551062324395
6968,0.3392551062324395
23582,0.3392551062324395
26489,0.3392551062324395
16940,0.3392551062324395
4766,0.3392551062324395
29304,0.3392551062324395
10451,0.3392551062324395
11878,0.3392551062324395
25000,0.3392551062324395
24359,0.3392551062324395
16700,0.3392551062324395
24936,0.3392551062324395
3229,0.3392551062324395
11300,0.3392551062324395
6390,0.3392551062324395
20217,0.3392551062324395
28909,0.3392551062324395
7525,0.3392551062324395
12563,0.3392551062324395
24919,0.3392551062324395
29355,0.3392551062324395
